final_state	final_gen	BL_start	start_pop_tot	start_pond_pop	colonies_at_BL_start	colonies_at_end	BL_peak	total_ponds
83	3	10	9	356	1	11	10	0	148
84	3	23	5	228	3	9	51	4	145
85	3	17	16	215	1	7	8	0	61
86	3	12	5	300	1	4	6	1	68
87	3	15	9	284	1	7	11	1	104
88	3	9	6	289	1	5	5	1	62
89	3	9	6	332	1	5	8	1	85
90	3	6	5	244	1	2	1	0	72
91	3	29	5	311	1	9	38	3	127
92	3	11	7	362	1	7	8	1	75
93	3	22	8	362	1	5	17	4	50
94	3	6	5	347	1	11	11	0	149
95	3	16	5	227	1	8	22	1	145
96	3	15	11	377	2	3	3	1	55
97	3	15	12	315	1	7	8	1	104
98	3	13	12	209	1	10	10	0	86
99	3	12	6	207	1	6	11	1	113
100	3	19	9	208	1	4	11	1	92
101	3	12	6	469	1	10	14	1	143
102	3	20	10	220	1	6	7	1	68
103	3	31	6	225	1	5	32	1	99
104	3	16	13	396	1	9	9	1	86
105	3	9	8	278	1	11	14	0	116
106	3	14	11	469	1	5	5	1	65
107	3	9	7	208	1	8	12	1	144
108	3	14	6	641	4	7	13	1	122
109	3	26	15	279	1	4	6	5	126
110	3	25	9	246	1	8	22	6	96
111	3	7	5	223	2	7	9	1	73
112	3	19	12	803	1	7	8	1	59
113	3	26	24	271	1	10	13	1	126
114	3	33	6	268	1	5	13	16	71
115	3	7	5	340	1	10	10	1	140
116	3	13	6	427	1	10	16	1	129
117	3	6	5	252	1	6	7	0	142
118	3	14	5	345	1	9	23	1	121
119	3	25	5	239	1	4	22	4	83
120	3	15	6	539	1	8	18	1	136
121	3	19	10	207	1	7	27	1	126
122	3	11	7	202	1	12	15	1	150
123	3	21	13	331	1	6	16	1	105
124	3	13	5	448	3	3	9	3	62
125	3	10	5	299	1	8	11	1	138
126	3	12	5	231	2	5	9	1	117
127	3	14	5	490	1	6	15	1	85
128	3	55	10	583	1	8	103	24	132
129	3	10	9	200	2	7	8	0	73
130	3	16	8	327	1	6	20	1	120
131	3	9	8	540	1	5	5	0	56
132	3	15	8	368	1	7	14	1	113
133	3	8	5	249	1	5	7	1	122
134	3	16	13	383	1	9	13	1	130
135	3	8	5	208	1	4	5	1	136
136	3	14	10	269	1	7	8	1	73
137	3	7	5	247	1	5	5	1	128
138	3	16	6	381	1	10	20	1	75
139	3	10	9	244	1	8	10	0	124
140	3	11	10	222	1	6	6	0	112
141	3	13	6	351	1	11	19	1	115
142	3	11	9	271	1	9	10	1	71
143	3	7	6	226	1	7	7	0	78
144	3	8	6	248	1	4	4	1	110
145	3	11	6	329	3	4	7	1	123
146	3	7	5	273	1	8	11	1	109
147	3	8	7	520	1	5	6	0	114
148	3	9	5	265	1	7	10	1	139
149	3	20	13	261	1	8	11	1	123
150	3	17	5	526	2	9	18	1	126
151	3	17	15	209	1	8	7	1	119
152	3	11	10	228	1	12	14	0	149
153	3	25	17	327	1	12	25	1	113
154	3	10	9	277	1	9	9	0	124
155	3	12	9	205	1	6	7	1	96
156	3	16	12	336	2	7	10	1	65
157	4	25	0	0	0	0	2	0	54
158	3	35	5	221	1	7	52	1	114
159	3	36	5	214	1	8	70	12	148
160	3	28	6	305	2	8	30	33	93
161	3	8	7	230	1	7	7	0	138
162	3	6	5	248	1	7	6	0	56
163	3	11	7	352	1	5	8	1	54
164	3	15	10	313	1	11	24	1	141
165	3	12	5	280	2	4	13	5	88
166	3	37	5	338	1	8	37	96	141
167	3	12	11	244	1	12	13	0	91
168	3	16	8	302	2	4	6	5	59
169	3	25	14	254	1	6	9	1	93
170	3	15	10	325	2	8	11	1	76
171	3	6	5	455	1	12	12	0	145
172	3	12	7	200	1	7	18	1	124
173	3	18	6	222	2	4	8	11	69
174	3	14	11	230	1	11	16	1	150
175	3	55	6	396	1	9	93	100	109
176	3	12	7	318	1	7	11	1	103
177	3	14	10	276	1	10	11	1	114
178	3	20	12	303	1	6	10	1	54
179	0	1000	8	271	1	3	66	702	66
180	3	10	6	243	2	6	12	1	85
181	3	31	9	254	1	7	24	18	106
182	3	7	6	326	1	8	8	0	148
183	3	8	7	206	1	8	10	0	131
184	3	10	6	386	1	7	9	1	137
185	3	20	17	996	1	6	6	1	108
186	3	19	6	212	1	7	16	1	94
187	3	34	25	218	1	8	21	1	139
188	3	19	15	237	1	6	12	1	78
189	3	15	9	255	1	11	20	1	111
190	3	17	7	368	1	6	10	1	109
191	3	18	17	302	1	6	6	0	64
192	3	11	10	208	2	5	5	0	74
193	3	16	5	515	1	7	30	1	147
194	3	6	5	239	1	5	5	0	74
195	3	17	6	309	3	9	32	1	132
196	3	8	7	665	1	5	4	0	71
197	3	21	9	268	1	10	27	1	118
198	3	9	5	272	3	3	5	1	141
199	3	9	5	223	1	9	14	1	107
200	3	10	9	254	1	11	13	0	146
201	3	18	6	277	1	7	21	1	123
202	3	15	10	318	1	9	11	1	74
203	3	10	9	270	1	7	7	0	83
204	3	17	5	228	1	9	21	11	85
205	3	12	8	665	1	8	9	1	89
206	3	15	7	267	3	5	8	1	89
207	3	10	6	203	1	8	11	1	100
208	3	22	8	443	2	8	15	1	113
209	3	12	8	224	1	7	13	1	107
210	3	7	6	210	1	6	6	0	50
211	3	8	7	480	2	4	4	0	72
212	3	20	10	285	1	7	13	1	83
213	3	10	6	380	1	7	14	1	125
214	3	12	9	217	2	3	4	1	66
215	3	11	7	569	2	3	3	1	60
216	3	12	7	264	1	7	10	1	112
217	3	19	8	368	3	5	16	4	64
218	3	39	6	200	3	7	36	121	82
219	3	9	8	368	1	9	11	0	130
220	3	7	5	452	1	5	6	1	107
221	3	16	10	214	1	14	24	1	148
222	3	8	7	230	1	6	8	0	76
223	3	13	8	212	1	9	19	1	150
224	3	22	8	295	1	15	50	1	139
225	3	7	6	357	1	10	13	0	102
226	3	9	7	276	1	7	9	1	83
227	3	30	11	243	1	7	24	6	112
228	3	16	5	289	1	5	10	1	65
229	3	11	6	236	1	7	8	1	87
230	3	22	5	288	2	7	30	1	104
231	3	23	5	361	1	4	6	1	72
232	3	43	9	246	2	6	85	74	123
233	3	39	14	220	2	6	17	1	65
234	3	13	10	281	2	10	16	1	94
235	3	13	8	416	1	11	17	1	112
236	3	11	9	288	1	6	7	1	94
237	3	13	9	259	1	9	13	1	143
238	3	6	5	302	1	6	6	0	86
239	3	19	18	257	1	8	7	0	108
240	3	14	8	228	1	9	17	1	95
241	3	13	5	226	1	5	6	1	80
242	3	12	6	239	1	6	13	1	128
243	3	10	5	436	1	8	13	1	72
244	3	15	9	240	1	8	10	1	85
245	3	8	5	371	2	8	8	1	136
246	3	10	8	214	1	8	12	1	98
247	3	6	5	222	1	6	5	0	63
248	3	6	5	282	1	5	4	0	147
249	3	14	12	356	1	13	21	1	150
250	3	24	9	238	1	8	25	16	141
251	3	17	6	241	1	9	23	1	93
252	3	16	8	253	1	8	19	1	110
253	3	9	7	400	1	9	7	1	95
254	3	10	6	565	1	6	9	1	138
255	3	13	6	279	1	8	13	1	101
256	3	80	12	257	2	10	119	199	119
257	3	22	9	285	2	7	18	2	68
258	3	14	8	410	2	4	5	1	67
259	3	26	8	315	1	9	22	1	122
260	3	17	7	219	1	7	24	1	96
261	3	15	10	364	1	9	15	1	118
262	3	17	16	261	1	11	11	0	129
263	3	9	8	408	1	5	4	0	99
264	3	10	8	243	1	10	13	1	124
265	3	9	7	291	1	7	10	1	104
266	3	10	9	282	1	8	8	0	63
267	3	11	10	348	1	7	7	0	69
268	3	12	7	278	1	8	10	1	62
269	3	11	5	350	1	11	24	1	129
270	3	8	6	291	1	5	4	1	105
271	3	12	9	346	1	5	5	1	64
272	3	16	9	546	1	8	16	1	109
273	3	12	7	367	2	7	10	1	96
274	3	6	5	234	1	6	6	0	59
275	3	15	10	291	2	8	13	1	112
276	3	21	5	280	1	5	5	12	78
277	3	6	5	393	1	9	8	0	129
278	0	1000	7	235	3	4	72	6762	72
279	3	8	5	288	1	6	6	1	62
280	3	17	7	319	1	9	27	1	128
281	3	28	15	208	2	6	23	11	127
282	3	8	6	502	1	6	8	1	58
283	3	30	6	202	2	8	44	1	84
284	3	11	7	214	2	5	8	1	60
285	3	25	7	219	1	6	23	1	111
286	3	7	6	212	1	8	7	0	126
287	3	24	14	344	3	8	13	1	75
288	3	15	5	275	1	4	8	1	86
289	3	25	7	289	1	6	36	25	99
290	3	6	5	235	1	6	6	0	127
291	3	14	6	209	2	5	12	1	132
292	3	17	14	255	2	10	10	1	90
293	3	12	6	354	1	6	12	1	110
294	3	12	11	264	1	11	12	0	127
295	3	23	17	271	1	15	22	1	142
296	3	11	8	247	1	10	21	1	147
297	3	18	11	202	1	7	11	1	61
298	3	17	8	237	2	13	27	2	117
299	3	305	14	292	1	8	68	973	68
300	3	19	5	446	1	8	32	8	118
301	3	14	7	363	1	6	9	1	117
302	3	12	11	265	1	8	7	0	64
303	3	10	5	250	1	8	14	1	104
304	3	17	10	270	1	6	13	1	59
305	3	23	15	312	1	11	27	1	131
306	3	10	9	216	1	5	6	0	74
307	3	18	17	201	3	5	5	0	58
308	3	16	9	206	1	9	12	1	67
309	3	57	11	461	1	3	23	31	56
310	1	20	0	0	0	0	0	0	84
311	3	17	11	242	1	9	16	1	148
312	3	7	5	262	1	8	8	1	115
313	3	15	10	207	3	8	11	1	138
314	3	14	10	238	1	7	11	1	123
315	3	10	5	407	1	7	15	1	84
316	3	34	10	512	1	7	56	11	132
317	3	10	6	524	1	9	11	1	81
318	3	12	8	297	1	5	4	1	62
319	3	13	9	389	1	5	5	1	75
320	3	14	8	323	1	12	26	1	127
321	3	13	6	204	1	9	18	1	140
322	3	17	16	395	2	8	8	0	114
323	3	13	9	207	1	12	20	1	137
324	3	10	8	390	2	6	9	1	67
325	3	7	6	283	1	10	11	0	116
326	3	21	12	291	1	14	42	1	117
327	3	13	8	212	1	6	9	1	97
328	3	11	10	238	1	4	4	0	86
329	3	10	7	241	1	7	10	1	121
330	3	8	5	266	2	5	7	1	80
331	3	17	12	267	3	5	7	1	50
332	3	7	5	335	1	8	9	1	138
333	3	9	7	259	1	10	11	1	146
334	3	11	9	212	1	7	9	1	145
335	3	8	6	328	1	6	8	1	88
336	3	17	15	282	1	9	10	1	108
337	3	32	6	225	1	5	27	72	64
338	3	24	15	402	2	6	7	12	59
339	3	6	5	505	1	6	5	0	62
340	3	9	6	417	1	7	9	1	100
341	3	6	5	292	1	6	7	0	107
342	3	50	10	221	2	3	33	69	54
343	3	26	18	242	1	13	23	1	143
344	3	10	9	579	1	8	10	0	59
345	3	19	11	298	1	6	12	1	134
346	3	21	8	210	1	7	32	1	103
347	3	16	9	215	2	6	7	1	77
348	3	67	11	256	2	7	91	197	96
349	3	35	5	227	1	6	62	21	144
350	3	21	5	268	2	5	19	9	125
351	3	10	6	283	1	10	14	1	145
352	3	41	5	252	1	11	61	172	140
353	3	16	12	285	1	11	17	1	129
354	3	26	5	454	1	5	15	4	81
355	3	10	9	240	1	9	9	0	139
356	3	17	15	438	1	4	7	1	54
357	3	15	11	279	1	11	15	1	147
358	3	10	8	337	1	8	9	1	95
359	3	46	8	282	1	9	62	49	90
360	3	11	8	260	1	5	7	1	56
361	3	16	13	246	1	5	6	1	91
362	3	7	5	201	1	4	6	1	115
363	3	9	8	372	1	4	4	0	58
364	3	27	8	218	1	7	22	30	76
365	3	13	11	238	1	8	9	1	149
366	3	30	5	208	1	7	18	122	92
367	3	11	9	242	1	3	3	1	66
368	3	17	9	306	2	9	24	1	120
369	3	9	8	348	1	7	7	0	75
370	3	17	14	277	1	13	13	1	117
371	3	8	6	260	1	5	8	1	86
372	3	11	6	354	1	9	16	1	143
373	3	22	5	325	1	4	21	1	101
374	3	9	7	220	1	6	10	1	74
375	3	29	18	357	1	8	19	1	109
376	3	26	17	354	2	8	10	1	92
377	3	8	5	203	1	7	8	1	106
378	3	11	10	785	1	8	7	0	84
379	3	19	10	298	1	4	5	1	65
380	3	28	6	672	1	7	26	125	69
381	3	21	5	376	1	4	14	19	65
382	3	13	7	323	1	6	6	1	72
383	3	146	8	258	1	8	93	765	93
384	3	9	5	252	1	7	12	1	113
385	3	23	19	475	1	5	5	1	86
386	3	26	25	218	1	6	5	0	67
387	3	32	12	247	1	17	73	1	138
388	3	20	12	277	1	6	6	1	86
389	3	13	10	282	2	7	8	1	56
390	3	11	6	316	1	6	14	1	73
391	3	13	9	255	1	9	14	1	127
392	3	14	5	267	1	8	24	1	138
393	3	20	5	205	3	7	26	3	146
394	3	12	8	696	2	6	11	1	84
395	3	11	8	312	1	6	9	1	85
396	3	16	13	644	1	5	6	1	72
397	3	19	14	369	1	13	19	1	150
398	3	40	9	223	1	8	62	10	123
399	3	8	6	450	2	5	7	1	100
400	3	17	7	366	1	6	13	1	88
401	3	179	7	332	1	6	54	440	54
402	3	9	8	242	1	5	5	0	70
403	3	10	6	203	1	9	9	1	55
404	3	9	7	401	2	3	3	1	59
405	3	14	5	332	1	3	4	1	66
406	3	7	5	267	2	6	8	1	141
407	3	14	5	350	1	5	9	1	67
408	3	6	5	200	2	10	10	0	149
409	3	11	10	261	1	6	5	0	120
410	3	13	7	224	1	3	3	1	99
411	3	12	7	696	2	6	10	1	64
412	3	12	9	220	1	10	11	1	65
413	3	16	8	254	1	11	21	1	119
414	3	28	10	233	2	8	16	17	95
415	3	14	5	479	1	5	10	1	59
416	3	11	9	335	1	10	12	1	127
417	3	12	8	262	1	7	10	1	78
418	3	19	12	226	1	5	9	1	63
419	3	9	5	244	1	5	8	1	111
420	3	10	8	333	1	8	12	1	68
421	3	15	5	248	1	6	15	1	82
422	3	20	6	262	2	5	7	37	57
423	3	12	5	204	1	7	13	1	76
424	3	15	9	688	1	4	3	1	54
425	3	16	15	428	1	6	5	0	104
426	3	11	5	300	1	5	12	1	58
427	3	14	10	516	1	6	8	1	71
428	3	19	12	330	2	6	10	1	124
429	3	6	5	286	1	6	7	0	79
430	3	8	7	212	1	8	9	0	148
431	3	11	5	439	1	5	11	1	106
432	3	14	12	274	1	9	17	1	119
433	3	8	5	365	1	7	8	1	79
434	3	11	6	239	1	6	9	1	86
435	3	25	24	202	2	11	12	0	131
436	3	18	17	236	1	9	12	0	92
437	3	12	11	214	1	13	10	0	129
438	3	13	6	233	1	5	10	1	102
439	3	10	9	476	1	9	11	0	147
440	3	36	17	276	1	8	27	1	111
441	3	12	10	247	1	8	12	1	129
442	3	35	5	273	1	9	77	72	128
443	3	9	8	269	1	6	7	0	97
444	3	9	6	260	1	4	3	1	120
445	3	13	12	727	2	8	8	0	63
446	3	12	10	250	1	8	8	1	104
447	3	7	6	273	4	5	6	0	89
448	3	10	9	248	1	7	8	0	105
449	3	31	14	383	1	8	26	1	94
450	3	6	5	211	1	5	6	0	104
451	3	13	12	292	1	8	7	0	142
452	3	6	5	418	1	6	6	0	71
453	3	13	10	202	1	7	9	1	82
454	3	13	10	277	1	10	21	1	142
455	3	16	6	377	1	8	26	1	135
456	3	13	10	332	1	6	9	1	126
457	3	6	5	208	1	10	11	0	116
458	3	52	20	212	1	10	71	61	130
459	3	27	7	587	2	4	9	1	90
460	3	15	6	270	1	7	18	1	119
461	3	7	6	420	1	4	3	0	85
462	3	25	7	455	2	7	20	1	58
463	3	14	8	276	1	4	6	1	76
464	4	25	0	0	0	0	8	0	145
465	3	273	11	254	1	13	59	959	59
466	3	8	7	261	1	10	11	0	110
467	3	19	11	213	1	10	15	1	119
468	3	12	7	550	1	7	11	1	143
469	3	7	6	215	1	4	3	0	79
470	3	15	12	256	1	10	12	1	122
471	3	10	6	323	1	4	6	1	92
472	3	17	7	401	1	7	15	1	81
473	3	21	5	261	3	4	12	15	58
474	3	9	8	812	1	5	5	0	114
475	3	8	6	321	1	6	6	1	78
476	3	12	7	264	1	10	12	1	93
477	3	19	6	206	1	4	19	1	88
478	4	25	0	0	0	0	5	0	54
479	3	8	7	461	1	6	6	0	67
480	3	12	6	423	1	7	9	1	86
481	3	19	6	229	1	8	18	5	110
482	3	19	14	410	5	16	25	1	146
483	3	8	6	300	1	6	5	1	113
484	3	8	6	430	1	3	2	1	54
485	3	10	8	390	2	5	6	1	76
486	3	33	22	292	1	5	6	1	88
487	3	6	5	348	2	7	7	0	140
488	3	7	6	272	1	5	5	0	84
489	3	23	12	233	4	6	16	33	79
490	3	279	13	231	3	7	88	1554	88
491	3	17	9	214	2	11	21	1	92
492	3	10	6	319	1	4	7	1	77
493	3	15	6	385	2	5	18	1	66
494	3	10	9	245	1	6	7	0	80
495	3	11	8	430	1	7	9	1	86
496	3	17	15	225	1	8	8	1	101
497	3	8	7	615	1	5	7	0	120
498	3	19	15	215	1	11	12	1	64
499	3	7	6	226	2	4	4	0	81
500	3	20	12	236	1	7	8	1	88
501	3	6	5	298	1	7	5	0	77
502	3	7	5	268	1	7	11	1	98
503	3	16	14	212	1	11	13	1	120
504	3	13	10	209	1	10	11	1	131
505	3	21	5	245	1	6	20	16	105
506	3	29	10	285	1	9	23	12	116
507	3	17	16	233	1	8	8	0	76
508	3	11	10	1231	1	8	7	0	90
509	3	15	11	264	1	6	7	1	73
510	3	13	12	281	1	10	14	0	144
511	3	15	12	432	3	4	5	1	56
512	3	13	12	248	1	5	5	0	70
513	3	7	6	231	1	6	5	0	83
514	3	9	5	484	2	7	8	1	134
515	3	15	9	282	1	7	13	1	64
516	3	29	16	629	2	8	19	1	73
517	3	7	5	289	2	6	9	0	97
518	3	17	12	325	1	12	16	1	89
519	3	9	8	339	1	6	7	0	124
520	3	6	5	249	1	11	11	0	138
521	3	10	5	299	1	9	18	1	148
522	3	13	11	288	1	3	3	1	71
523	3	20	15	213	1	6	8	1	58
524	3	13	10	248	1	13	15	1	139
525	3	9	8	226	1	10	10	0	117
526	3	26	8	413	2	7	21	1	79
527	3	29	9	214	1	8	41	1	126
528	3	22	8	321	2	6	11	1	66
529	3	24	15	585	3	5	7	1	65
530	3	20	18	423	3	9	13	1	112
531	3	16	8	795	5	5	9	1	82
532	3	10	8	227	1	8	8	1	146
533	3	11	7	244	1	9	11	1	127
534	3	10	8	240	1	9	13	1	122
535	3	28	8	274	1	8	25	1	106
536	3	19	13	205	1	6	14	1	85
537	3	41	5	317	1	5	69	22	142
538	3	8	6	303	1	5	8	1	150
539	3	8	7	311	1	4	3	0	132
540	3	13	6	318	1	8	11	1	75
541	3	11	10	488	1	9	9	0	120
542	3	7	6	252	1	5	5	0	52
543	3	14	9	212	2	7	17	1	111
544	3	18	11	249	1	9	15	1	86
545	3	15	11	332	1	6	8	1	51
546	3	9	6	652	1	4	6	1	132
547	3	14	11	240	1	13	16	1	138
548	3	29	13	285	1	6	15	6	76
549	3	11	6	506	1	5	6	1	91
550	3	8	7	289	1	5	4	0	128
551	3	10	6	220	1	9	16	1	128
552	3	23	17	466	1	9	9	1	69
553	3	8	7	342	1	4	5	0	106
554	3	15	9	431	1	5	9	1	54
555	3	8	6	247	1	7	7	1	134
556	3	43	6	233	2	4	22	20	59
557	3	16	5	268	1	8	21	1	100
558	3	15	9	234	1	6	9	1	57
559	3	10	8	220	1	9	10	1	124
560	3	9	6	433	1	9	13	1	109
561	3	15	10	342	4	5	8	0	136
562	3	16	12	272	1	12	13	1	146
563	3	15	14	409	1	8	7	0	145
564	3	10	8	822	1	4	3	1	51
565	3	15	5	209	1	4	11	1	76
566	3	9	6	208	1	5	7	1	121
567	3	13	9	232	1	6	8	1	144
568	3	8	6	279	1	4	4	1	50
569	3	7	5	221	1	7	8	1	125
570	3	16	7	262	1	5	15	1	73
571	3	29	5	292	1	6	37	1	90
572	3	41	6	232	2	8	17	140	102
573	3	14	12	233	1	9	10	1	127
574	3	16	8	327	1	9	19	1	110
575	3	6	5	215	5	8	11	0	117
576	3	24	9	262	1	5	17	1	61
577	3	72	9	221	1	6	68	30	94
578	3	20	7	350	1	8	18	1	99
579	3	26	7	469	1	6	22	4	87
580	3	15	7	339	2	6	9	1	94
581	3	45	8	310	1	7	34	1	70
582	3	11	9	218	1	8	11	1	97
583	3	13	9	273	1	6	8	1	83
584	3	16	7	242	1	6	10	1	100
585	3	11	6	299	1	5	8	1	86
586	3	35	6	350	1	9	51	48	103
587	3	14	11	283	1	8	15	1	116
588	3	25	21	218	1	8	10	1	97
589	3	31	13	263	1	5	12	10	54
590	3	7	5	323	2	11	12	0	133
591	3	22	8	237	1	10	41	1	130
592	3	28	18	246	3	6	6	1	84
593	3	12	8	247	1	9	14	1	103
594	3	19	16	665	1	9	8	1	59
595	3	8	5	325	2	6	7	1	108
596	3	11	10	231	1	7	7	0	74
597	3	18	11	259	2	10	15	1	62
598	3	9	8	304	1	5	5	0	68
599	3	9	5	224	2	7	15	5	102
600	3	6	5	251	1	7	7	0	97
601	3	28	12	565	3	7	22	1	109
602	3	34	9	224	1	7	17	12	87
603	3	10	9	227	1	7	7	0	122
604	3	31	5	312	1	5	45	1	100
605	3	11	9	285	1	8	10	1	62
606	3	19	9	241	1	8	19	1	99
607	3	24	12	245	1	9	20	1	108
608	3	14	10	290	1	7	11	1	112
609	3	16	5	469	1	8	20	1	128
610	3	22	5	247	1	10	23	5	89
611	3	28	9	216	1	5	22	8	66
612	3	9	7	312	1	3	4	1	52
613	3	11	7	273	1	13	15	1	137
614	3	7	5	300	1	11	12	1	150
615	3	8	7	234	1	5	6	0	100
616	3	25	8	437	1	5	17	4	91
617	3	10	8	582	1	9	11	1	81
618	3	18	8	219	2	10	21	1	114
619	3	8	6	393	1	4	3	1	74
620	3	18	17	307	1	9	8	0	59
621	3	35	13	216	2	7	15	10	89
622	3	7	5	351	1	6	8	1	65
623	3	25	10	269	1	9	30	1	136
624	3	6	5	342	1	9	11	0	127
625	3	24	9	386	3	4	4	1	54
626	3	9	5	388	2	8	14	1	142
627	3	29	13	876	1	9	19	9	89
628	3	18	13	307	1	5	8	1	76
629	3	8	6	337	2	8	9	0	60
630	3	19	16	307	1	12	20	1	131
631	3	9	8	223	1	6	7	0	142
632	3	14	7	283	1	10	15	1	78
633	3	10	5	399	1	6	10	1	150
634	3	7	5	258	1	7	8	1	104
635	3	11	5	431	2	9	15	1	87
636	3	11	9	227	1	6	10	1	101
637	3	89	8	211	1	6	141	203	141
638	3	20	11	336	1	8	17	1	61
639	3	6	5	296	1	7	7	0	131
640	3	9	5	452	1	8	13	1	141
641	3	56	11	300	1	11	103	124	114
642	3	29	23	438	1	7	9	4	52
643	3	11	9	243	2	5	6	1	63
644	3	8	7	336	1	8	8	0	97
645	3	16	15	453	2	4	4	0	89
646	3	10	5	290	1	6	14	1	98
647	3	17	5	233	3	5	12	1	58
648	3	18	15	201	1	8	13	1	150
649	3	7	6	376	1	9	9	0	136
650	3	25	11	540	1	8	19	1	129
651	3	19	8	248	1	7	18	1	140
652	3	11	6	200	1	7	13	1	142
653	3	7	6	246	1	3	3	0	52
654	3	9	8	251	1	5	5	0	81
655	3	12	8	421	2	4	5	1	62
656	3	20	9	231	1	5	12	1	60
657	3	15	6	224	1	4	10	1	81
658	3	15	13	720	1	6	6	1	122
659	3	22	10	345	1	10	36	1	147
660	3	11	5	350	1	6	13	1	80
661	3	25	16	236	2	8	17	4	129
662	3	24	6	334	2	8	37	1	144
663	3	12	10	346	2	10	14	1	130
664	3	19	8	226	3	8	19	3	58
665	3	12	7	302	1	7	11	1	139
666	3	49	13	264	1	6	32	79	58
667	3	6	5	289	5	8	11	0	145
668	3	14	8	218	2	6	10	1	52
669	3	10	5	239	1	4	5	1	66
670	3	11	5	267	1	4	5	3	87
671	3	16	7	259	1	6	22	1	130
672	3	16	7	624	1	4	11	1	52
673	3	18	6	245	1	7	22	1	119
674	3	6	5	448	1	7	10	0	149
675	3	14	5	265	1	8	20	1	102
676	3	6	5	252	1	6	6	0	124
677	3	18	6	338	1	6	17	1	103
678	3	12	6	293	1	5	6	1	53
679	3	13	5	496	2	11	27	1	147
680	3	12	10	548	2	8	9	1	52
681	3	13	5	326	3	8	25	1	133
682	3	11	10	455	1	5	6	0	88
683	3	8	6	278	1	11	12	1	126
684	3	19	7	333	1	12	41	1	114
685	3	11	8	637	2	5	5	0	53
686	3	24	11	229	1	5	14	8	51
687	3	9	7	251	1	10	13	1	112
688	3	21	10	225	1	6	16	1	85
689	3	10	9	291	3	6	7	0	63
690	3	14	10	249	1	7	10	1	79
691	3	19	18	382	1	7	9	0	57
692	3	7	5	339	1	8	9	1	111
693	3	13	11	479	1	10	10	1	139
